title,price,link,image,rating,timestamp
"Điện thoại thông minh POCO C75 (6+128GB | 8+256GB) | Màn hình 6,88"" | Pin 5160mAh | Camera kép 50MP AI",2.840.000 ₫,https://www.lazada.vn/products/pdp-i3218897360.html,https://img.lazcdn.com/us/lzd_seller_ai_business/seller/ai/222388bb-cb8c-494e-93d5-0138f0d2cb93.png_200x200q80.avif,(33),2025-10-21 11:44:35
"Điện thoại thông minh REDMI Note 14 Pro+ 5G (8+256GB) | Màn hình 6.67"" | Snap 7S Gen 3 | Camera AI 200MP",8.720.000 ₫,https://www.lazada.vn/products/pdp-i3216375050.html,https://img.lazcdn.com/us/lzd_seller_ai_business/seller/ai/7d79023f-87e9-4364-9f42-0d11cedeb363.png_200x200q80.avif,No rating,2025-10-21 11:44:35
[Chính hãng]Điện thoại 0PP0_A5 pro 5G 8/256GB - (BH 12 tháng Lỗi 1 đổi 1 trong 30 ngày) có NFC,900.000 ₫,https://www.lazada.vn/products/pdp-i3212508566.html,https://img.lazcdn.com/g/p/1f4ae9329ce490a5623656a812fb1ae7.jpg_200x200q80.avif,No rating,2025-10-21 11:44:35
điện thoại SS.A10s 2sim ram 3G bộ nhớ trong 32GB nguyên zin đẹp keng,699.000 ₫,https://www.lazada.vn/products/pdp-i3139382615.html,https://img.lazcdn.com/g/p/8e51a053de362c17a98963be8200a5f3.jpg_200x200q80.avif,(37),2025-10-21 11:44:35
[Sale 15.10] Điện Thoại OPPO A58 (6GB/128GB) - Hàng Chính Hãng,4.990.000 ₫,https://www.lazada.vn/products/pdp-i2395322903.html,https://img.lazcdn.com/g/p/bd3a8315c441cad9bd1fdd903585c503.jpg_200x200q80.avif,(4830),2025-10-21 11:44:35
"Điện thoại chắc chắn Oukitel WP33 Pro 5G (24GB/256GB) Pin 22000mAh,  ,màn hình 6,6 inch sạc nhanh 33W bảo hành 1 năm có NFC",1.300.000 ₫,https://www.lazada.vn/products/pdp-i3220003356.html,https://img.lazcdn.com/g/p/3bc412a0fdcfa7c38046eec9ffb3323e.jpg_200x200q80.avif,No rating,2025-10-21 11:44:35
[Sale 15.10] Điện Thoại OPPO A3 (8GB/128GB) - Hàng chính hãng,5.200.000 ₫,https://www.lazada.vn/products/pdp-i3210658076.html,https://img.lazcdn.com/g/p/2e800ccc51616cdd275159ace26a6f27.png_200x200q80.avif,(51),2025-10-21 11:44:35
Điện thoại itel 9310 (Neo R60+) 4G - Sóng 4G chuẩn _ Hàng chính hãng,669.000 ₫,https://www.lazada.vn/products/pdp-i2795584272.html,https://img.lazcdn.com/g/p/d0bb56ffee35ea37c9db2e3419c0f84b.jpg_200x200q80.avif,(11),2025-10-21 11:44:35
"Điện thoại giá rẻ chữa cháy giá rẻ cho học sinh ,sinh viên , Samsung Galaxy J7 Prime 2sim ram 2G/16G Chính Hãng, Bảo hành 12 Tháng, Cảm ứng mượt lướt Wed Zalo FB Youtube chất",568.000 ₫,https://www.lazada.vn/products/pdp-i2862520896.html,https://img.lazcdn.com/g/p/8c850eb25d125e3c88e0e086bd0c1738.jpg_200x200q80.avif,(16),2025-10-21 11:44:35
"Điện thoại Red.mi Note 14 2sim ram 8G/256G, Cấu hình mạnh, cày game nặng siêu mượt, máy chính hãng, bảo hành 12 tháng",1.100.000 ₫,https://www.lazada.vn/products/pdp-i3212560032.html,https://img.lazcdn.com/g/p/20677350e0eca353b43c6866ad608402.jpg_200x200q80.avif,No rating,2025-10-21 11:44:36
Samsung j7 pro chính hãng,920.000 ₫,https://www.lazada.vn/products/pdp-i2380187050.html,https://img.lazcdn.com/g/p/0b5495d07ecb676b8443876b732ff9b3.jpg_200x200q80.avif,(6),2025-10-21 11:44:36
điện thoại 0PP0 A92 (8GB/128GB) | Cấu hình Cao Chiến mọi Game mượt - Hàng chính hãng Bảo hành 12 tháng có NFC,720.000 ₫,https://www.lazada.vn/products/pdp-i3212515572.html,https://img.lazcdn.com/g/p/6511a36f6bd5b3f1a264643cd4166036.jpg_200x200q80.avif,No rating,2025-10-21 11:44:36
BM10 Pocket Mini GSM Mobile Phone Bluetooth Dialer Headset Cellphone,198.021 ₫,https://www.lazada.vn/products/pdp-i2073730428.html,https://img.lazcdn.com/g/p/3b6937454b7807d430aeb74a820711f7.jpg_200x200q80.avif,(4),2025-10-21 11:44:36
