title,url,price,rating,shop
"Điện thoại thông minh POCO C75 (6+128GB | 8+256GB) | Màn hình 6,88"" | Pin 5160mAh | Camera kép 50MP AI",https://www.lazada.vn/products/pdp-i3218897360.html,2.840.000 ₫,5.0,
iPhone 17 Pro Max - Hàng Chính Hãng VN/A,https://www.lazada.vn/products/pdp-i3179765981.html,39.990.000 ₫,5.0,229 Đã bán
iPhone 16 Plus - Hàng Chính Hãng VN/A,https://www.lazada.vn/products/pdp-i2792267146.html,23.590.000 ₫,4.0,625 Đã bán
iPhone 15 - Hàng Chính Hãng VN/A,https://www.lazada.vn/products/pdp-i2417259469.html,16.390.000 ₫,5.0,
iPhone 13 - Hàng Chính Hãng VN/A,https://www.lazada.vn/products/pdp-i1525577176.html,12.190.000 ₫,4.0,
iPhone 14 - Hàng Chính Hãng VN/A,https://www.lazada.vn/products/pdp-i2018265056.html,13.290.000 ₫,4.0,
iPhone 16 Pro Max - Hàng Chính Hãng VN/A,https://www.lazada.vn/products/pdp-i2792189799.html,32.290.000 ₫,5.0,
iPhone 17 Pro - Hàng Chính Hãng VN/A [GIAO NGAY],https://www.lazada.vn/products/pdp-i3179768989.html,36.990.000 ₫,4.0,127 Đã bán
iPhone 16 - Hàng Chính Hãng VN/A,https://www.lazada.vn/products/pdp-i2792147558.html,20.290.000 ₫,5.0,617 Đã bán
iPhone 15 Plus - Hàng Chính Hãng VN/A,https://www.lazada.vn/products/pdp-i2417254495.html,20.390.000 ₫,5.0,
iPhone 17 Pro Max 256GB Chính Hãng,https://www.lazada.vn/products/pdp-i3189312669.html,41.300.000 ₫,5.0,15 Đã bán
"Điện Thoại ( O.P.P.O ) A73 5G Ram 8/256Gb Máy mới Nguyên Sill ,2 Xim 2 Sóng ,Loa To Sóng Khỏe ,Cân Mọi Game Nặng ,Lướt Wed Xem Phim Siêu Nhanh ,Bảo Hành 12 Tháng ,Tặng Sạc Cáp Ốp Lưng",https://www.lazada.vn/products/pdp-i3226398914.html,1.580.000 ₫,5.0,23 Đã bán
Apple iPhone 14 128GB Chính Hãng (VN/A),https://www.lazada.vn/products/pdp-i2065097242.html,14.800.000 ₫,5.0,99 Đã bán
[Trả góp 0%] Apple iPhone 14 Chính hãng VN/A [Viettel Store],https://www.lazada.vn/products/pdp-i2033803839.html,14.310.000 ₫,4.0,111 Đã bán
Cellphones Sạc nhanh điện thoại tồn kho mướt game đt giá học sinh Hỗ trợ 2 SIM điện thoại gaming Giảm giá sốc đt giá rẻ chính hãng Camera 108/50MP gaming phone siêu mượt đt siêu rẻ Cấu hình mạnh đỉnh Điện thoại cao,https://www.lazada.vn/products/pdp-i3166786219.html,1.278.239 ₫,,
điện thoại Giá Rẻ bản Quốc tế điên thoại gia rẻ Màn hình lớn 6.7 inch Đt Camera 108/50MP bán với giá thấp Hàng mới về Điện thoại Vi xử lý 10 nhân handphone Hỗ trợ 2 SIM Android Mobile Màn hình AMOLED điện thoại gia rẻ học sinh,https://www.lazada.vn/products/pdp-i3090681353.html,1.291.209 ₫,,
Samsung M20 RAM 3GB/32GB Pin 5000mAh,https://www.lazada.vn/products/pdp-i3129570192.html,740.000 ₫,,"8 Đã bán
Bạc Liêu"
iPhone Air 256GB Chính Hãng,https://www.lazada.vn/products/pdp-i3189241923.html,32.490.000 ₫,5.0,16 Đã bán
"Điện Thoại ( O.P.P.O ) A56 5G Ram 8/256Gb Máy mới Nguyên Sill ,2 Xim 2 Sóng ,Loa To Sóng Khỏe ,Cân Mọi Game Nặng ,Lướt Wed Xem Phim Siêu Nhanh ,Bảo Hành 12 Tháng ,Tặng Sạc Cáp Ốp Lưng",https://www.lazada.vn/products/pdp-i3225309995.html,1.490.000 ₫,5.0,22 Đã bán
nokia 6300 4G,https://www.lazada.vn/products/pdp-i2979279540.html,650.000 ₫,,
Cellphones Bộ nhớ 12+512GB bán với giá thấp Chính Hãng dt gia rẻ Hỗ trợ 4G/5G mới nguyên bản Camera 32+16MP đt giá học sinh Vi xử lý 10 nhân điện thoại giá 1kk bản Quốc tế đt giá siêu rẻ Siêu CPU điện thoại tồn kho,https://www.lazada.vn/products/pdp-i3064308703.html,1.445.465 ₫,,
Apple iPhone 15 128GB Chính hãng (VN/A),https://www.lazada.vn/products/pdp-i2417026282.html,16.990.000 ₫,4.0,177 Đã bán
"Điện Thoại Thông Minh 5S quốc tế, kèm sạc, bảo hành 3 tháng",https://www.lazada.vn/products/pdp-i3217465970.html,450.000 ₫,,
Apple iPhone 17 Pro Max 512GB Chính hãng,https://www.lazada.vn/products/pdp-i3210822269.html,46.690.000 ₫,,"22 Đã bán
Hà Nội"
"Điện Thoại Thông Minh 5S quốc tế, kèm sạc, bảo hành 3 tháng",https://www.lazada.vn/products/pdp-i3217498251.html,450.000 ₫,,
Apple iPhone 13 128GB Chính Hãng (VN/A),https://www.lazada.vn/products/pdp-i1848816542.html,12.390.000 ₫,4.0,375 Đã bán
Smartphone Android đt giá rẻ chính hãng Giảm giá sốc điện thoại giá rẽ siêu mượt điện thoại cảm ứng giá rẻ Hỗ trợ kiểm tra hàng hóa Cellphones Hỗ trợ 4G/5G đt giá rẻ Bộ nhớ 8+256GB đt giá siêu rẻ Hàng mới về,https://www.lazada.vn/products/pdp-i3121258056.html,1.259.160 ₫,,
iPhone 13 128GB Chính Hãng VN/A,https://www.lazada.vn/products/pdp-i1522260402.html,13.600.000 ₫,5.0,170 Đã bán
Samsung J7 Prime RAM 3G/32G,https://www.lazada.vn/products/pdp-i2610594319.html,520.000 ₫,4.0,60 Đã bán
Điện thoại thông minh S25Ultra màn hình lớn 7.3 16 1T nguồn điện thoại di động từ nhà máy,https://www.lazada.vn/products/pdp-i3070543350.html,1.424.628 ₫,,
Samsung A70 RAM 6GB/128GB Chip Snapdragon,https://www.lazada.vn/products/pdp-i2823257979.html,1.190.000 ₫,5.0,25 Đã bán
"[SĂN SALE GIỮ CHUỖI 4.11] Điện thoại Samsung Galaxy A36 5G, Màn Hình FHD 6.7”, Mặt lưng kính, AI-My Filter, Chip Snapdragon 6 Gen 3, Sạc 45W",https://www.lazada.vn/products/pdp-i3013083805.html,8.290.000 ₫,4.0,
Cellphones Bộ nhớ 12+512GB bán với giá thấp Chính Hãng dt gia rẻ Hỗ trợ 4G/5G mới nguyên bản Camera 32+16MP đt giá học sinh Vi xử lý 10 nhân điện thoại giá 1kk bản Quốc tế đt giá siêu rẻ Siêu CPU điện thoại tồn kho,https://www.lazada.vn/products/pdp-i3077855343.html,1.432.535 ₫,,
"điện thoại F11 ram 8G bộ nhớ 256G 2sim zin đẹp ,Chiến Game Mượt , Máy đủ màu",https://www.lazada.vn/products/pdp-i3129956798.html,298.000 ₫,5.0,30 Đã bán
điện thoại giá rẽ đánh mọi gaming nặng chất Cellphones Vi xử lý 10 nhân điện thoại cảm ứng Bộ nhớ 16+1TB Điện Thoại Thông Minh Màn hình AMOLED Smartphone Hỗ trợ tiếng Việt trênmới nguyên bản Mướt game Điện thoại di,https://www.lazada.vn/products/pdp-i3121146505.html,1.036.661 ₫,1.0,
