category,title,url,price
smartphones,"Điện thoại thông minh POCO C75 (6+128GB | 8+256GB) | Màn hình 6,88"" | Pin 5160mAh | Camera kép 50MP AI",https://www.lazada.vn/products/pdp-i3218897360.html,2.840.000 ₫
smartphones,iPhone 17 Pro Max - Hàng Chính Hãng VN/A,https://www.lazada.vn/products/pdp-i3179765981.html,39.990.000 ₫
smartphones,iPhone 16 Plus - Hàng Chính Hãng VN/A,https://www.lazada.vn/products/pdp-i2792267146.html,23.590.000 ₫
smartphones,iPhone 15 - Hàng Chính Hãng VN/A,https://www.lazada.vn/products/pdp-i2417259469.html,16.390.000 ₫
smartphones,iPhone 13 - Hàng Chính Hãng VN/A,https://www.lazada.vn/products/pdp-i1525577176.html,12.190.000 ₫
smartphones,iPhone 14 - Hàng Chính Hãng VN/A,https://www.lazada.vn/products/pdp-i2018265056.html,13.290.000 ₫
smartphones,iPhone 16 Pro Max - Hàng Chính Hãng VN/A,https://www.lazada.vn/products/pdp-i2792189799.html,32.290.000 ₫
smartphones,iPhone 17 Pro - Hàng Chính Hãng VN/A [GIAO NGAY],https://www.lazada.vn/products/pdp-i3179768989.html,36.990.000 ₫
smartphones,iPhone 16 - Hàng Chính Hãng VN/A,https://www.lazada.vn/products/pdp-i2792147558.html,20.290.000 ₫
smartphones,iPhone 15 Plus - Hàng Chính Hãng VN/A,https://www.lazada.vn/products/pdp-i2417254495.html,20.390.000 ₫
smartphones,iPhone 17 Pro Max 256GB Chính Hãng,https://www.lazada.vn/products/pdp-i3189312669.html,41.300.000 ₫
smartphones,"Điện Thoại ( O.P.P.O ) A73 5G Ram 8/256Gb Máy mới Nguyên Sill ,2 Xim 2 Sóng ,Loa To Sóng Khỏe ,Cân Mọi Game Nặng ,Lướt Wed Xem Phim Siêu Nhanh ,Bảo Hành 12 Tháng ,Tặng Sạc Cáp Ốp Lưng",https://www.lazada.vn/products/pdp-i3226398914.html,1.580.000 ₫
smartphones,Apple iPhone 14 128GB Chính Hãng (VN/A),https://www.lazada.vn/products/pdp-i2065097242.html,14.800.000 ₫
smartphones,[Trả góp 0%] Apple iPhone 14 Chính hãng VN/A [Viettel Store],https://www.lazada.vn/products/pdp-i2033803839.html,14.310.000 ₫
